data/vggsound/audio/V/J/VJnlNvDr40c.wav,data/vggsound/preprocessed/V/J/VJnlNvDr40c,12,playing tabla
data/vggsound/audio/5/l/5lw-BHt_rXY.wav,data/vggsound/preprocessed/5/l/5lw-BHt_rXY,12,dog bow-wow
data/vggsound/audio/y/8/y8Wfo63JFrI.wav,data/vggsound/preprocessed/y/8/y8Wfo63JFrI,12,heart sounds heartbeat
data/vggsound/audio/I/y/Iy5R3rtOmAI.wav,data/vggsound/preprocessed/I/y/Iy5R3rtOmAI,12,cupboard opening or closing
data/vggsound/audio/6/O/6O1qXVwrKxc.wav,data/vggsound/preprocessed/6/O/6O1qXVwrKxc,12,singing bowl
data/vggsound/audio/k/d/kdvX-glQjXE.wav,data/vggsound/preprocessed/k/d/kdvX-glQjXE,12,toilet flushing
data/vggsound/audio/S/-/S-GcJuqEz4E.wav,data/vggsound/preprocessed/S/-/S-GcJuqEz4E,11,sheep bleating
data/vggsound/audio/2/Q/2QJVl9qdfmw.wav,data/vggsound/preprocessed/2/Q/2QJVl9qdfmw,11,printer printing
data/vggsound/audio/Z/E/ZEP87KTkyNM.wav,data/vggsound/preprocessed/Z/E/ZEP87KTkyNM,12,driving snowmobile
data/vggsound/audio/4/f/4fC1QmVDwsU.wav,data/vggsound/preprocessed/4/f/4fC1QmVDwsU,12,playing bass drum
data/vggsound/audio/9/T/9TTiyInFmFs.wav,data/vggsound/preprocessed/9/T/9TTiyInFmFs,12,ocean burbling
data/vggsound/audio/u/H/uHpS58gdvE8.wav,data/vggsound/preprocessed/u/H/uHpS58gdvE8,12,wind rustling leaves
data/vggsound/audio/b/h/bh6myhK8g_s.wav,data/vggsound/preprocessed/b/h/bh6myhK8g_s,12,printer printing
data/vggsound/audio/7/E/7EiPo7vOjXU.wav,data/vggsound/preprocessed/7/E/7EiPo7vOjXU,12,cat purring
data/vggsound/audio/B/H/BH_ngeh2_dI.wav,data/vggsound/preprocessed/B/H/BH_ngeh2_dI,12,striking bowling
data/vggsound/audio/7/0/70bNnaWGMvc.wav,data/vggsound/preprocessed/7/0/70bNnaWGMvc,12,driving motorcycle
data/vggsound/audio/F/I/FIgNdwihlG8.wav,data/vggsound/preprocessed/F/I/FIgNdwihlG8,12,playing cello
data/vggsound/audio/Q/J/QJfusheJ-uE.wav,data/vggsound/preprocessed/Q/J/QJfusheJ-uE,12,playing timbales
data/vggsound/audio/R/z/RzAjyIvaHus.wav,data/vggsound/preprocessed/R/z/RzAjyIvaHus,12,singing choir
data/vggsound/audio/o/D/oDygl2W_sLo.wav,data/vggsound/preprocessed/o/D/oDygl2W_sLo,12,printer printing
data/vggsound/audio/F/u/FuMIORwxtEA.wav,data/vggsound/preprocessed/F/u/FuMIORwxtEA,12,people burping
data/vggsound/audio/-/C/-CCbu3r-1pc.wav,data/vggsound/preprocessed/-/C/-CCbu3r-1pc,12,child singing
data/vggsound/audio/i/V/iVKJi_Gf6t4.wav,data/vggsound/preprocessed/i/V/iVKJi_Gf6t4,12,splashing water
data/vggsound/audio/-/_/-_X6oUUgmJU.wav,data/vggsound/preprocessed/-/_/-_X6oUUgmJU,12,playing squash
data/vggsound/audio/X/c/Xcl0inUTI0g.wav,data/vggsound/preprocessed/X/c/Xcl0inUTI0g,12,dog whimpering
data/vggsound/audio/6/3/633PxadY6xk.wav,data/vggsound/preprocessed/6/3/633PxadY6xk,12,people eating noodle
data/vggsound/audio/e/X/eXTErlP38Cc.wav,data/vggsound/preprocessed/e/X/eXTErlP38Cc,12,playing marimba xylophone
data/vggsound/audio/E/U/EUOnHUkJBxs.wav,data/vggsound/preprocessed/E/U/EUOnHUkJBxs,12,playing harpsichord
data/vggsound/audio/F/7/F7rBB73ScYA.wav,data/vggsound/preprocessed/F/7/F7rBB73ScYA,11,vehicle horn car horn honking
data/vggsound/audio/S/H/SHZzoL69krc.wav,data/vggsound/preprocessed/S/H/SHZzoL69krc,12,eating with cutlery
data/vggsound/audio/A/3/A3Hklq2EcCU.wav,data/vggsound/preprocessed/A/3/A3Hklq2EcCU,12,rope skipping
data/vggsound/audio/F/-/F-xDFnyz_Yg.wav,data/vggsound/preprocessed/F/-/F-xDFnyz_Yg,12,playing piano
data/vggsound/audio/x/L/xLkLbI6uqSs.wav,data/vggsound/preprocessed/x/L/xLkLbI6uqSs,12,snake hissing
data/vggsound/audio/v/E/vEYhDHLl2VY.wav,data/vggsound/preprocessed/v/E/vEYhDHLl2VY,12,wind noise
data/vggsound/audio/Y/c/YcOa9LV7n14.wav,data/vggsound/preprocessed/Y/c/YcOa9LV7n14,12,people battle cry
data/vggsound/audio/Z/f/ZfEz_7PxknY.wav,data/vggsound/preprocessed/Z/f/ZfEz_7PxknY,12,ripping paper
data/vggsound/audio/a/J/aJdMWg3SXvs.wav,data/vggsound/preprocessed/a/J/aJdMWg3SXvs,12,railroad car train wagon
data/vggsound/audio/U/O/UOL-hbkzUN4.wav,data/vggsound/preprocessed/U/O/UOL-hbkzUN4,12,barn swallow calling
data/vggsound/audio/o/d/odCxoo0_D_s.wav,data/vggsound/preprocessed/o/d/odCxoo0_D_s,12,car engine knocking
data/vggsound/audio/g/8/g8QRMt0ZyFY.wav,data/vggsound/preprocessed/g/8/g8QRMt0ZyFY,12,people crowd
data/vggsound/audio/i/U/iUL-x_RNQS4.wav,data/vggsound/preprocessed/i/U/iUL-x_RNQS4,12,playing bass guitar
data/vggsound/audio/J/l/Jl33h0SAkQU.wav,data/vggsound/preprocessed/J/l/Jl33h0SAkQU,12,driving motorcycle
data/vggsound/audio/E/s/Esgyjs9CzmQ.wav,data/vggsound/preprocessed/E/s/Esgyjs9CzmQ,12,thunder
data/vggsound/audio/a/D/aDW4j4OobpM.wav,data/vggsound/preprocessed/a/D/aDW4j4OobpM,12,planing timber
data/vggsound/audio/U/7/U7ls3kGT3EA.wav,data/vggsound/preprocessed/U/7/U7ls3kGT3EA,12,dinosaurs bellowing
data/vggsound/audio/m/O/mOw5YNDk4xM.wav,data/vggsound/preprocessed/m/O/mOw5YNDk4xM,12,lathe spinning
data/vggsound/audio/c/2/c235NMU2qc0.wav,data/vggsound/preprocessed/c/2/c235NMU2qc0,12,helicopter
data/vggsound/audio/u/J/uJ4gkjQ6Jt0.wav,data/vggsound/preprocessed/u/J/uJ4gkjQ6Jt0,12,playing theremin
data/vggsound/audio/8/t/8tfvhPiqaJk.wav,data/vggsound/preprocessed/8/t/8tfvhPiqaJk,12,playing congas
data/vggsound/audio/o/u/ouOx5KBK-qg.wav,data/vggsound/preprocessed/o/u/ouOx5KBK-qg,12,playing ukulele
data/vggsound/audio/M/Q/MQ0YasvMcuQ.wav,data/vggsound/preprocessed/M/Q/MQ0YasvMcuQ,11,people screaming
data/vggsound/audio/Q/H/QHICUXj8-sQ.wav,data/vggsound/preprocessed/Q/H/QHICUXj8-sQ,12,playing drum kit
data/vggsound/audio/-/e/-ewG7yBehnU.wav,data/vggsound/preprocessed/-/e/-ewG7yBehnU,12,singing choir
data/vggsound/audio/V/f/VftocVO93uE.wav,data/vggsound/preprocessed/V/f/VftocVO93uE,12,playing accordion
data/vggsound/audio/5/r/5rhXcyUqjLY.wav,data/vggsound/preprocessed/5/r/5rhXcyUqjLY,12,chicken clucking
data/vggsound/audio/M/d/Md_CHA8dz5Q.wav,data/vggsound/preprocessed/M/d/Md_CHA8dz5Q,12,orchestra
data/vggsound/audio/o/Q/oQevoTroj0U.wav,data/vggsound/preprocessed/o/Q/oQevoTroj0U,12,hammering nails
data/vggsound/audio/q/g/qgdxLi7TC7w.wav,data/vggsound/preprocessed/q/g/qgdxLi7TC7w,12,playing trombone
data/vggsound/audio/E/Z/EZpUVOgkT1g.wav,data/vggsound/preprocessed/E/Z/EZpUVOgkT1g,12,playing accordion
data/vggsound/audio/Z/x/ZxSqdBTmsEs.wav,data/vggsound/preprocessed/Z/x/ZxSqdBTmsEs,12,typing on typewriter
data/vggsound/audio/g/r/grRuw1cE9LU.wav,data/vggsound/preprocessed/g/r/grRuw1cE9LU,12,whale calling
data/vggsound/audio/W/g/Wgx2JZhinvU.wav,data/vggsound/preprocessed/W/g/Wgx2JZhinvU,11,rowboat canoe kayak rowing
data/vggsound/audio/K/I/KItog2ZECpA.wav,data/vggsound/preprocessed/K/I/KItog2ZECpA,12,alligators crocodiles hissing
data/vggsound/audio/o/n/onGi__HDdcE.wav,data/vggsound/preprocessed/o/n/onGi__HDdcE,12,playing electric guitar
data/vggsound/audio/T/Y/TYs0hVQ1zMY.wav,data/vggsound/preprocessed/T/Y/TYs0hVQ1zMY,12,rowboat canoe kayak rowing
data/vggsound/audio/i/d/id-fOnv0ZM4.wav,data/vggsound/preprocessed/i/d/id-fOnv0ZM4,12,playing accordion
data/vggsound/audio/T/1/T1ca52QhGr4.wav,data/vggsound/preprocessed/T/1/T1ca52QhGr4,12,people marching
data/vggsound/audio/d/r/dr5n5e0CvuU.wav,data/vggsound/preprocessed/d/r/dr5n5e0CvuU,12,waterfall burbling
data/vggsound/audio/g/y/gyYjel5oXpM.wav,data/vggsound/preprocessed/g/y/gyYjel5oXpM,11,people whistling
data/vggsound/audio/C/i/CiNekxQ4dTU.wav,data/vggsound/preprocessed/C/i/CiNekxQ4dTU,12,orchestra
data/vggsound/audio/D/-/D-7c7OP4dFg.wav,data/vggsound/preprocessed/D/-/D-7c7OP4dFg,12,electric shaver electric razor shaving
data/vggsound/audio/4/_/4_KrEq3ucwI.wav,data/vggsound/preprocessed/4/_/4_KrEq3ucwI,12,helicopter
data/vggsound/audio/l/H/lHe0lavbnTE.wav,data/vggsound/preprocessed/l/H/lHe0lavbnTE,11,mouse pattering
data/vggsound/audio/1/K/1Kbn1ZyMmRs.wav,data/vggsound/preprocessed/1/K/1Kbn1ZyMmRs,12,male singing
data/vggsound/audio/v/l/vlcXfFtPmb8.wav,data/vggsound/preprocessed/v/l/vlcXfFtPmb8,12,people cheering
data/vggsound/audio/h/U/hUy-e-d3x6U.wav,data/vggsound/preprocessed/h/U/hUy-e-d3x6U,12,playing didgeridoo
data/vggsound/audio/B/w/BwY0UV_f07U.wav,data/vggsound/preprocessed/B/w/BwY0UV_f07U,12,playing drum kit
data/vggsound/audio/P/R/PRc1SSTAmog.wav,data/vggsound/preprocessed/P/R/PRc1SSTAmog,11,people crowd
data/vggsound/audio/F/0/F0NXvJNxLHU.wav,data/vggsound/preprocessed/F/0/F0NXvJNxLHU,12,hammering nails
data/vggsound/audio/b/c/bcioCOwwpWc.wav,data/vggsound/preprocessed/b/c/bcioCOwwpWc,12,playing table tennis
data/vggsound/audio/U/o/UoJuzptaYyY.wav,data/vggsound/preprocessed/U/o/UoJuzptaYyY,12,child singing
data/vggsound/audio/Q/R/QRzADh5vc40.wav,data/vggsound/preprocessed/Q/R/QRzADh5vc40,12,playing bassoon
data/vggsound/audio/P/r/PrF3B2kxNaI.wav,data/vggsound/preprocessed/P/r/PrF3B2kxNaI,12,waterfall burbling
data/vggsound/audio/E/0/E0wwFIgAySw.wav,data/vggsound/preprocessed/E/0/E0wwFIgAySw,12,singing choir
data/vggsound/audio/Y/k/YkvulsSEq6k.wav,data/vggsound/preprocessed/Y/k/YkvulsSEq6k,12,playing erhu
data/vggsound/audio/Q/J/QJfwvR_i26o.wav,data/vggsound/preprocessed/Q/J/QJfwvR_i26o,12,child speech kid speaking
data/vggsound/audio/l/s/ls-5opbITfs.wav,data/vggsound/preprocessed/l/s/ls-5opbITfs,12,missile launch
data/vggsound/audio/U/S/US8IiSO3diA.wav,data/vggsound/preprocessed/U/S/US8IiSO3diA,12,bird chirping tweeting
data/vggsound/audio/X/y/XyxSWAugWs8.wav,data/vggsound/preprocessed/X/y/XyxSWAugWs8,12,playing piano
data/vggsound/audio/8/j/8jN7n8lhkiI.wav,data/vggsound/preprocessed/8/j/8jN7n8lhkiI,12,alligators crocodiles hissing
data/vggsound/audio/p/7/p7Tq08XG4Fg.wav,data/vggsound/preprocessed/p/7/p7Tq08XG4Fg,12,church bell ringing
data/vggsound/audio/W/U/WUSfpvf3Qt0.wav,data/vggsound/preprocessed/W/U/WUSfpvf3Qt0,12,baltimore oriole calling
data/vggsound/audio/C/A/CAprmfe0bi4.wav,data/vggsound/preprocessed/C/A/CAprmfe0bi4,12,chimpanzee pant-hooting
data/vggsound/audio/0/_/0__h2wovDyE.wav,data/vggsound/preprocessed/0/_/0__h2wovDyE,12,playing bassoon
data/vggsound/audio/s/J/sJ9Six1tZvM.wav,data/vggsound/preprocessed/s/J/sJ9Six1tZvM,12,orchestra
data/vggsound/audio/B/B/BBd4DnQXf2I.wav,data/vggsound/preprocessed/B/B/BBd4DnQXf2I,12,playing trumpet
data/vggsound/audio/b/p/bp-sNUYwQUw.wav,data/vggsound/preprocessed/b/p/bp-sNUYwQUw,12,sailing
data/vggsound/audio/0/B/0Bm9vGOZ8sY.wav,data/vggsound/preprocessed/0/B/0Bm9vGOZ8sY,11,skidding
data/vggsound/audio/i/k/ikKld7LGBZ0.wav,data/vggsound/preprocessed/i/k/ikKld7LGBZ0,12,striking bowling
data/vggsound/audio/a/j/ajyYPvO1f64.wav,data/vggsound/preprocessed/a/j/ajyYPvO1f64,12,elk bugling
data/vggsound/audio/t/n/tngK6y_GUrg.wav,data/vggsound/preprocessed/t/n/tngK6y_GUrg,12,playing drum kit
data/vggsound/audio/U/7/U7nHdo5Bx9g.wav,data/vggsound/preprocessed/U/7/U7nHdo5Bx9g,12,playing gong
data/vggsound/audio/7/K/7KHEyLA1PEM.wav,data/vggsound/preprocessed/7/K/7KHEyLA1PEM,12,female singing
data/vggsound/audio/4/n/4nTsfDX6-kM.wav,data/vggsound/preprocessed/4/n/4nTsfDX6-kM,12,wind noise
data/vggsound/audio/P/m/Pmow_aB00Ww.wav,data/vggsound/preprocessed/P/m/Pmow_aB00Ww,12,forging swords
data/vggsound/audio/h/g/hgBpK3AEpOM.wav,data/vggsound/preprocessed/h/g/hgBpK3AEpOM,12,bee wasp etc. buzzing
data/vggsound/audio/d/1/d1P41Nnb2eU.wav,data/vggsound/preprocessed/d/1/d1P41Nnb2eU,12,playing harp
data/vggsound/audio/U/0/U0Cg_t_3TdI.wav,data/vggsound/preprocessed/U/0/U0Cg_t_3TdI,12,eating with cutlery
data/vggsound/audio/r/F/rFc4AF-Ur8c.wav,data/vggsound/preprocessed/r/F/rFc4AF-Ur8c,12,pig oinking
data/vggsound/audio/J/z/Jz32DNXUt8s.wav,data/vggsound/preprocessed/J/z/Jz32DNXUt8s,12,elephant trumpeting
data/vggsound/audio/w/K/wKvTE7MmPHs.wav,data/vggsound/preprocessed/w/K/wKvTE7MmPHs,12,pigeon dove cooing
data/vggsound/audio/z/3/z3Xt_67s8zQ.wav,data/vggsound/preprocessed/z/3/z3Xt_67s8zQ,12,vehicle horn car horn honking
data/vggsound/audio/i/Y/iYSClo5N_fE.wav,data/vggsound/preprocessed/i/Y/iYSClo5N_fE,12,playing clarinet
data/vggsound/audio/X/N/XNcXRys0Lq4.wav,data/vggsound/preprocessed/X/N/XNcXRys0Lq4,12,playing double bass
data/vggsound/audio/C/m/CmAdO1HDkKQ.wav,data/vggsound/preprocessed/C/m/CmAdO1HDkKQ,12,people cheering
data/vggsound/audio/t/c/tcVyXPrbFHQ.wav,data/vggsound/preprocessed/t/c/tcVyXPrbFHQ,12,playing didgeridoo
data/vggsound/audio/Y/4/Y4zmftgyxkQ.wav,data/vggsound/preprocessed/Y/4/Y4zmftgyxkQ,12,people eating
data/vggsound/audio/1/H/1HjLZ3k2osI.wav,data/vggsound/preprocessed/1/H/1HjLZ3k2osI,12,wind noise
data/vggsound/audio/Z/u/ZueUUk4OjeY.wav,data/vggsound/preprocessed/Z/u/ZueUUk4OjeY,12,playing oboe
data/vggsound/audio/A/6/A6Ib82-X4Es.wav,data/vggsound/preprocessed/A/6/A6Ib82-X4Es,12,people coughing
data/vggsound/audio/Q/Y/QYG2CFkKe_w.wav,data/vggsound/preprocessed/Q/Y/QYG2CFkKe_w,12,playing trombone
data/vggsound/audio/6/j/6jku05EMKFs.wav,data/vggsound/preprocessed/6/j/6jku05EMKFs,11,cat meowing
data/vggsound/audio/-/o/-oqXIcpJKys.wav,data/vggsound/preprocessed/-/o/-oqXIcpJKys,12,male singing
data/vggsound/audio/q/k/qkn5i3D966M.wav,data/vggsound/preprocessed/q/k/qkn5i3D966M,12,playing harmonica
data/vggsound/audio/f/_/f_cBi2vT3Qw.wav,data/vggsound/preprocessed/f/_/f_cBi2vT3Qw,12,alligators crocodiles hissing
data/vggsound/audio/N/7/N7BnoTi1hvA.wav,data/vggsound/preprocessed/N/7/N7BnoTi1hvA,12,lighting firecrackers
data/vggsound/audio/S/w/SwhQzum_C5U.wav,data/vggsound/preprocessed/S/w/SwhQzum_C5U,12,electric grinder grinding
data/vggsound/audio/5/H/5HDcEcVHGCw.wav,data/vggsound/preprocessed/5/H/5HDcEcVHGCw,12,playing violin fiddle
data/vggsound/audio/C/e/CeOXbjg0Jfo.wav,data/vggsound/preprocessed/C/e/CeOXbjg0Jfo,12,train horning
data/vggsound/audio/K/V/KVi7BHlRQTE.wav,data/vggsound/preprocessed/K/V/KVi7BHlRQTE,12,playing cymbal
data/vggsound/audio/-/u/-uIyMR9luvg.wav,data/vggsound/preprocessed/-/u/-uIyMR9luvg,12,civil defense siren
data/vggsound/audio/W/j/WjiPcvnqqoo.wav,data/vggsound/preprocessed/W/j/WjiPcvnqqoo,12,playing harpsichord
data/vggsound/audio/i/o/ioFHSGihTBs.wav,data/vggsound/preprocessed/i/o/ioFHSGihTBs,12,plastic bottle crushing
data/vggsound/audio/n/z/nzLvMv-nEwU.wav,data/vggsound/preprocessed/n/z/nzLvMv-nEwU,12,people booing
data/vggsound/audio/J/v/JvQ4a08Yqfg.wav,data/vggsound/preprocessed/J/v/JvQ4a08Yqfg,12,tap dancing
data/vggsound/audio/X/9/X9dIP6QUWIg.wav,data/vggsound/preprocessed/X/9/X9dIP6QUWIg,12,people burping
data/vggsound/audio/X/J/XJMPvKl60XU.wav,data/vggsound/preprocessed/X/J/XJMPvKl60XU,12,otter growling
data/vggsound/audio/j/1/j1z57tdPQyA.wav,data/vggsound/preprocessed/j/1/j1z57tdPQyA,12,lathe spinning
data/vggsound/audio/3/N/3N5_BgS7y0U.wav,data/vggsound/preprocessed/3/N/3N5_BgS7y0U,12,playing piano
data/vggsound/audio/1/j/1jJxH6Sza5c.wav,data/vggsound/preprocessed/1/j/1jJxH6Sza5c,12,wind noise
data/vggsound/audio/X/4/X4obT3Qys0g.wav,data/vggsound/preprocessed/X/4/X4obT3Qys0g,12,playing cymbal
data/vggsound/audio/v/b/vbs3MFH-qK8.wav,data/vggsound/preprocessed/v/b/vbs3MFH-qK8,12,wood thrush calling
data/vggsound/audio/X/K/XKoNGLqymY4.wav,data/vggsound/preprocessed/X/K/XKoNGLqymY4,12,slot machine
data/vggsound/audio/9/6/96JM5hxd-NE.wav,data/vggsound/preprocessed/9/6/96JM5hxd-NE,12,subway metro underground
data/vggsound/audio/4/1/41rAv4f84_0.wav,data/vggsound/preprocessed/4/1/41rAv4f84_0,12,male singing
data/vggsound/audio/X/x/Xxt8Qf_JsLU.wav,data/vggsound/preprocessed/X/x/Xxt8Qf_JsLU,12,playing accordion
data/vggsound/audio/L/s/LsZAWZMpX4Q.wav,data/vggsound/preprocessed/L/s/LsZAWZMpX4Q,11,horse clip-clop
data/vggsound/audio/L/7/L71wo61KdRY.wav,data/vggsound/preprocessed/L/7/L71wo61KdRY,12,playing piano
data/vggsound/audio/b/-/b-j7acroeG0.wav,data/vggsound/preprocessed/b/-/b-j7acroeG0,12,playing cornet
data/vggsound/audio/j/P/jP-YPDtrvOM.wav,data/vggsound/preprocessed/j/P/jP-YPDtrvOM,12,tornado roaring
data/vggsound/audio/9/j/9jVVZ1Y9Alc.wav,data/vggsound/preprocessed/9/j/9jVVZ1Y9Alc,12,ferret dooking
data/vggsound/audio/b/K/bKo7PiJ_R1Y.wav,data/vggsound/preprocessed/b/K/bKo7PiJ_R1Y,12,pigeon dove cooing
data/vggsound/audio/o/L/oL7RTTIgs_Q.wav,data/vggsound/preprocessed/o/L/oL7RTTIgs_Q,12,playing electronic organ
data/vggsound/audio/M/j/Mj_BO-iK1G4.wav,data/vggsound/preprocessed/M/j/Mj_BO-iK1G4,12,using sewing machines
data/vggsound/audio/g/i/giB6sNmgkvA.wav,data/vggsound/preprocessed/g/i/giB6sNmgkvA,12,swimming
data/vggsound/audio/r/Z/rZl881ilvr0.wav,data/vggsound/preprocessed/r/Z/rZl881ilvr0,11,playing tennis
data/vggsound/audio/u/n/untBfQCbHs4.wav,data/vggsound/preprocessed/u/n/untBfQCbHs4,12,parrot talking
data/vggsound/audio/c/6/c6Mx2mxpaCY.wav,data/vggsound/preprocessed/c/6/c6Mx2mxpaCY,12,people whistling
data/vggsound/audio/K/9/K9BSgX3grmw.wav,data/vggsound/preprocessed/K/9/K9BSgX3grmw,12,slot machine
data/vggsound/audio/R/n/RnxNUyT6vBI.wav,data/vggsound/preprocessed/R/n/RnxNUyT6vBI,12,eating with cutlery
data/vggsound/audio/r/T/rTJepOCBQeQ.wav,data/vggsound/preprocessed/r/T/rTJepOCBQeQ,12,female speech woman speaking
data/vggsound/audio/h/9/h9nNUlpuh0U.wav,data/vggsound/preprocessed/h/9/h9nNUlpuh0U,12,bird squawking
data/vggsound/audio/i/p/ip7YVEb2fPM.wav,data/vggsound/preprocessed/i/p/ip7YVEb2fPM,12,playing badminton
data/vggsound/audio/c/O/cOCvPOZfSDs.wav,data/vggsound/preprocessed/c/O/cOCvPOZfSDs,12,duck quacking
data/vggsound/audio/e/b/eb0vbzIlhKA.wav,data/vggsound/preprocessed/e/b/eb0vbzIlhKA,12,eating with cutlery
data/vggsound/audio/d/8/d8elWDJJCls.wav,data/vggsound/preprocessed/d/8/d8elWDJJCls,12,machine gun shooting
data/vggsound/audio/F/o/Foxyl8RLqAI.wav,data/vggsound/preprocessed/F/o/Foxyl8RLqAI,12,cattle mooing
data/vggsound/audio/1/Y/1YcCl4oDvDs.wav,data/vggsound/preprocessed/1/Y/1YcCl4oDvDs,12,playing marimba xylophone
data/vggsound/audio/H/F/HFTfE-IZKhw.wav,data/vggsound/preprocessed/H/F/HFTfE-IZKhw,12,people eating noodle
data/vggsound/audio/H/_/H_tUOwjMW_I.wav,data/vggsound/preprocessed/H/_/H_tUOwjMW_I,12,playing tambourine
data/vggsound/audio/2/N/2NFX_b3owF8.wav,data/vggsound/preprocessed/2/N/2NFX_b3owF8,12,orchestra
data/vggsound/audio/r/U/rUcCHAQN62s.wav,data/vggsound/preprocessed/r/U/rUcCHAQN62s,12,car engine starting
data/vggsound/audio/L/K/LKVho_0UfF8.wav,data/vggsound/preprocessed/L/K/LKVho_0UfF8,12,skateboarding
data/vggsound/audio/R/_/R_ZAZU3suj0.wav,data/vggsound/preprocessed/R/_/R_ZAZU3suj0,12,scuba diving
data/vggsound/audio/1/G/1G2U8wM0im8.wav,data/vggsound/preprocessed/1/G/1G2U8wM0im8,12,playing bongo
data/vggsound/audio/I/8/I8usi0X-ys0.wav,data/vggsound/preprocessed/I/8/I8usi0X-ys0,12,writing on blackboard with chalk
data/vggsound/audio/K/X/KXEjVlacYOc.wav,data/vggsound/preprocessed/K/X/KXEjVlacYOc,12,dinosaurs bellowing
data/vggsound/audio/m/x/mx_u11Hg-YQ.wav,data/vggsound/preprocessed/m/x/mx_u11Hg-YQ,12,barn swallow calling
data/vggsound/audio/3/A/3A5JulzoiJU.wav,data/vggsound/preprocessed/3/A/3A5JulzoiJU,12,playing flute
data/vggsound/audio/R/f/RfqLPjuQ0E8.wav,data/vggsound/preprocessed/R/f/RfqLPjuQ0E8,12,playing french horn
data/vggsound/audio/x/f/xfCApCqnYzo.wav,data/vggsound/preprocessed/x/f/xfCApCqnYzo,12,playing squash
data/vggsound/audio/V/I/VI286ju_cSU.wav,data/vggsound/preprocessed/V/I/VI286ju_cSU,12,playing drum kit
data/vggsound/audio/1/_/1_CC87jIhXk.wav,data/vggsound/preprocessed/1/_/1_CC87jIhXk,12,swimming
data/vggsound/audio/7/w/7wgU4r-7elA.wav,data/vggsound/preprocessed/7/w/7wgU4r-7elA,12,mosquito buzzing
data/vggsound/audio/G/U/GUkUCWm-Wps.wav,data/vggsound/preprocessed/G/U/GUkUCWm-Wps,12,playing flute
data/vggsound/audio/w/S/wS4TXSQ4s6Y.wav,data/vggsound/preprocessed/w/S/wS4TXSQ4s6Y,12,female speech woman speaking
data/vggsound/audio/S/h/ShdNqARu_0w.wav,data/vggsound/preprocessed/S/h/ShdNqARu_0w,12,subway metro underground
data/vggsound/audio/x/g/xg96oIUx-PE.wav,data/vggsound/preprocessed/x/g/xg96oIUx-PE,12,ice cream truck ice cream van
data/vggsound/audio/3/L/3LbGYvXDAxc.wav,data/vggsound/preprocessed/3/L/3LbGYvXDAxc,12,playing electric guitar
data/vggsound/audio/v/u/vuio7hgXnsA.wav,data/vggsound/preprocessed/v/u/vuio7hgXnsA,12,singing choir
data/vggsound/audio/d/m/dmsbctKNfOI.wav,data/vggsound/preprocessed/d/m/dmsbctKNfOI,12,playing timbales
data/vggsound/audio/r/0/r05VAuVK3HU.wav,data/vggsound/preprocessed/r/0/r05VAuVK3HU,12,playing bassoon
data/vggsound/audio/p/b/pbDAz2Bi4rI.wav,data/vggsound/preprocessed/p/b/pbDAz2Bi4rI,12,playing bagpipes
data/vggsound/audio/x/v/xvmTav3SYsc.wav,data/vggsound/preprocessed/x/v/xvmTav3SYsc,12,playing synthesizer
data/vggsound/audio/J/M/JMBRg23JGJQ.wav,data/vggsound/preprocessed/J/M/JMBRg23JGJQ,12,female speech woman speaking
data/vggsound/audio/6/3/63LdjAAFq1U.wav,data/vggsound/preprocessed/6/3/63LdjAAFq1U,12,people battle cry
data/vggsound/audio/a/i/aiQsx1gRctI.wav,data/vggsound/preprocessed/a/i/aiQsx1gRctI,12,playing trombone
data/vggsound/audio/X/k/Xkvd3JBI5YI.wav,data/vggsound/preprocessed/X/k/Xkvd3JBI5YI,12,playing piano
data/vggsound/audio/0/y/0yVgJbkWV_4.wav,data/vggsound/preprocessed/0/y/0yVgJbkWV_4,12,eletric blender running
data/vggsound/audio/V/u/VuvnEghmnqs.wav,data/vggsound/preprocessed/V/u/VuvnEghmnqs,12,people sobbing
data/vggsound/audio/o/8/o8nxf-0n9Z4.wav,data/vggsound/preprocessed/o/8/o8nxf-0n9Z4,12,gibbon howling
data/vggsound/audio/X/v/Xv2Ba8LoD9U.wav,data/vggsound/preprocessed/X/v/Xv2Ba8LoD9U,12,bull bellowing
data/vggsound/audio/N/3/N3VaUhnHmKY.wav,data/vggsound/preprocessed/N/3/N3VaUhnHmKY,12,rope skipping
data/vggsound/audio/A/7/A7amUKn_fd0.wav,data/vggsound/preprocessed/A/7/A7amUKn_fd0,12,yodelling
data/vggsound/audio/K/7/K7JZR_5QUjU.wav,data/vggsound/preprocessed/K/7/K7JZR_5QUjU,12,playing accordion
data/vggsound/audio/A/b/AbhSfdAFy7M.wav,data/vggsound/preprocessed/A/b/AbhSfdAFy7M,12,cap gun shooting
data/vggsound/audio/T/g/TgAUO1xsjVs.wav,data/vggsound/preprocessed/T/g/TgAUO1xsjVs,12,playing oboe
data/vggsound/audio/P/8/P8Uwpp00DBk.wav,data/vggsound/preprocessed/P/8/P8Uwpp00DBk,12,pheasant crowing
data/vggsound/audio/0/4/04gmeKZLzpI.wav,data/vggsound/preprocessed/0/4/04gmeKZLzpI,12,people eating noodle
data/vggsound/audio/a/Q/aQxRm0vuLXk.wav,data/vggsound/preprocessed/a/Q/aQxRm0vuLXk,12,people burping
