data/vggsound/audio/w/c/wc52ZS7k2eo.wav,data/vggsound/preprocessed/w/c/wc52ZS7k2eo,12,arc welding
data/vggsound/audio/Z/n/ZnXcjrllWPw.wav,data/vggsound/preprocessed/Z/n/ZnXcjrllWPw,12,playing tennis
data/vggsound/audio/l/3/l3WTRZho9NI.wav,data/vggsound/preprocessed/l/3/l3WTRZho9NI,12,playing tambourine
data/vggsound/audio/P/v/PvJxJoY2H54.wav,data/vggsound/preprocessed/P/v/PvJxJoY2H54,12,playing hammond organ
data/vggsound/audio/A/x/AxxSrKCQD3I.wav,data/vggsound/preprocessed/A/x/AxxSrKCQD3I,12,electric shaver electric razor shaving
data/vggsound/audio/6/q/6qd9k3G83fc.wav,data/vggsound/preprocessed/6/q/6qd9k3G83fc,12,playing cornet
data/vggsound/audio/B/0/B0qC7GJoQa0.wav,data/vggsound/preprocessed/B/0/B0qC7GJoQa0,12,firing cannon
data/vggsound/audio/7/d/7dtiABo6QWE.wav,data/vggsound/preprocessed/7/d/7dtiABo6QWE,12,playing double bass
data/vggsound/audio/d/G/dG7RFy7mAyY.wav,data/vggsound/preprocessed/d/G/dG7RFy7mAyY,12,dog whimpering
data/vggsound/audio/B/1/B1utLpFgTBQ.wav,data/vggsound/preprocessed/B/1/B1utLpFgTBQ,12,cattle bovinae cowbell
data/vggsound/audio/7/3/73jyWz6o3X4.wav,data/vggsound/preprocessed/7/3/73jyWz6o3X4,12,people crowd
data/vggsound/audio/6/t/6thKra7M8So.wav,data/vggsound/preprocessed/6/t/6thKra7M8So,12,male speech man speaking
data/vggsound/audio/H/3/H32YgkLT4Zc.wav,data/vggsound/preprocessed/H/3/H32YgkLT4Zc,12,playing snare drum
data/vggsound/audio/3/8/38Hz4a6LNUs.wav,data/vggsound/preprocessed/3/8/38Hz4a6LNUs,12,metronome
data/vggsound/audio/f/-/f-XD-BgLWk0.wav,data/vggsound/preprocessed/f/-/f-XD-BgLWk0,12,skidding
data/vggsound/audio/_/D/_D4kTqhXfew.wav,data/vggsound/preprocessed/_/D/_D4kTqhXfew,11,baby laughter
data/vggsound/audio/6/z/6zlXQJrd2Iw.wav,data/vggsound/preprocessed/6/z/6zlXQJrd2Iw,12,train horning
data/vggsound/audio/m/R/mRsQqwijf58.wav,data/vggsound/preprocessed/m/R/mRsQqwijf58,12,typing on typewriter
data/vggsound/audio/L/8/L8H5hkkk7sg.wav,data/vggsound/preprocessed/L/8/L8H5hkkk7sg,12,scuba diving
data/vggsound/audio/D/d/DdZTRTPIz_s.wav,data/vggsound/preprocessed/D/d/DdZTRTPIz_s,12,playing oboe
data/vggsound/audio/S/v/SvrQbzdApWA.wav,data/vggsound/preprocessed/S/v/SvrQbzdApWA,12,playing electronic organ
data/vggsound/audio/j/Z/jZAuADg5D4E.wav,data/vggsound/preprocessed/j/Z/jZAuADg5D4E,12,vacuum cleaner cleaning floors
data/vggsound/audio/K/G/KGRQOjIZp3U.wav,data/vggsound/preprocessed/K/G/KGRQOjIZp3U,12,typing on typewriter
data/vggsound/audio/N/6/N60bnUmKErM.wav,data/vggsound/preprocessed/N/6/N60bnUmKErM,12,people whispering
data/vggsound/audio/Z/c/ZcC7l9IH_Dw.wav,data/vggsound/preprocessed/Z/c/ZcC7l9IH_Dw,12,printer printing
data/vggsound/audio/y/0/y0DdRjVx8ps.wav,data/vggsound/preprocessed/y/0/y0DdRjVx8ps,12,playing cymbal
data/vggsound/audio/p/G/pGudRBka8y0.wav,data/vggsound/preprocessed/p/G/pGudRBka8y0,12,playing cymbal
data/vggsound/audio/h/E/hExz24-jTBU.wav,data/vggsound/preprocessed/h/E/hExz24-jTBU,12,playing synthesizer
data/vggsound/audio/o/y/oy2laSq7C5w.wav,data/vggsound/preprocessed/o/y/oy2laSq7C5w,12,playing bugle
data/vggsound/audio/c/s/csSgdIUcYJA.wav,data/vggsound/preprocessed/c/s/csSgdIUcYJA,12,fire crackling
data/vggsound/audio/g/1/g1DfaPNb95w.wav,data/vggsound/preprocessed/g/1/g1DfaPNb95w,12,skiing
data/vggsound/audio/e/p/ephhPqD2HlE.wav,data/vggsound/preprocessed/e/p/ephhPqD2HlE,12,printer printing
data/vggsound/audio/E/L/ELuHKA5kkPE.wav,data/vggsound/preprocessed/E/L/ELuHKA5kkPE,12,elk bugling
data/vggsound/audio/E/r/ErevW0EHaPE.wav,data/vggsound/preprocessed/E/r/ErevW0EHaPE,12,people booing
data/vggsound/audio/N/9/N97EueYNm-o.wav,data/vggsound/preprocessed/N/9/N97EueYNm-o,12,elephant trumpeting
data/vggsound/audio/A/1/A1lrigbrrTo.wav,data/vggsound/preprocessed/A/1/A1lrigbrrTo,12,ice cream truck ice cream van
data/vggsound/audio/f/F/fFA9slK__v4.wav,data/vggsound/preprocessed/f/F/fFA9slK__v4,11,baby crying
data/vggsound/audio/L/g/LgFktHEa5u0.wav,data/vggsound/preprocessed/L/g/LgFktHEa5u0,12,singing bowl
data/vggsound/audio/5/w/5wA0BIKE444.wav,data/vggsound/preprocessed/5/w/5wA0BIKE444,11,motorboat speedboat acceleration
data/vggsound/audio/C/t/CtrGN7mR3fw.wav,data/vggsound/preprocessed/C/t/CtrGN7mR3fw,12,male speech man speaking
data/vggsound/audio/e/V/eVOTR_T2s7g.wav,data/vggsound/preprocessed/e/V/eVOTR_T2s7g,12,skidding
data/vggsound/audio/x/W/xW2D-wNuVOU.wav,data/vggsound/preprocessed/x/W/xW2D-wNuVOU,12,barn swallow calling
data/vggsound/audio/V/l/Vl1Fx8lEf1Q.wav,data/vggsound/preprocessed/V/l/Vl1Fx8lEf1Q,12,playing trumpet
data/vggsound/audio/z/f/zfO1tRBcrdY.wav,data/vggsound/preprocessed/z/f/zfO1tRBcrdY,12,forging swords
data/vggsound/audio/A/N/ANAGPl7QZ0k.wav,data/vggsound/preprocessed/A/N/ANAGPl7QZ0k,12,helicopter
data/vggsound/audio/W/W/WWyFVDwHBBc.wav,data/vggsound/preprocessed/W/W/WWyFVDwHBBc,12,lawn mowing
data/vggsound/audio/M/p/MpH2dYGYz-I.wav,data/vggsound/preprocessed/M/p/MpH2dYGYz-I,12,playing trumpet
data/vggsound/audio/m/C/mCwqbHFDCIA.wav,data/vggsound/preprocessed/m/C/mCwqbHFDCIA,12,lighting firecrackers
data/vggsound/audio/7/M/7MuFNZHhrOE.wav,data/vggsound/preprocessed/7/M/7MuFNZHhrOE,12,playing timpani
data/vggsound/audio/0/F/0F0lo2ICjVg.wav,data/vggsound/preprocessed/0/F/0F0lo2ICjVg,12,driving motorcycle
data/vggsound/audio/T/q/TqvVMALm8o0.wav,data/vggsound/preprocessed/T/q/TqvVMALm8o0,12,playing bassoon
data/vggsound/audio/t/h/thkyJMcivhI.wav,data/vggsound/preprocessed/t/h/thkyJMcivhI,12,beat boxing
data/vggsound/audio/0/A/0AEJTlHIhz0.wav,data/vggsound/preprocessed/0/A/0AEJTlHIhz0,12,roller coaster running
data/vggsound/audio/1/P/1PiTEI9qNgo.wav,data/vggsound/preprocessed/1/P/1PiTEI9qNgo,12,playing electric guitar
data/vggsound/audio/C/0/C0YHa-OyoTA.wav,data/vggsound/preprocessed/C/0/C0YHa-OyoTA,12,singing choir
data/vggsound/audio/w/O/wOnkZ-Rj3Mg.wav,data/vggsound/preprocessed/w/O/wOnkZ-Rj3Mg,12,playing flute
data/vggsound/audio/6/Q/6Qfh2r3VSlI.wav,data/vggsound/preprocessed/6/Q/6Qfh2r3VSlI,12,playing clarinet
data/vggsound/audio/F/u/Fuhe0vSWNQ8.wav,data/vggsound/preprocessed/F/u/Fuhe0vSWNQ8,12,skateboarding
data/vggsound/audio/T/S/TSIdKPvACrk.wav,data/vggsound/preprocessed/T/S/TSIdKPvACrk,12,people belly laughing
data/vggsound/audio/w/D/wDjiJLzz-T8.wav,data/vggsound/preprocessed/w/D/wDjiJLzz-T8,12,playing harpsichord
data/vggsound/audio/6/-/6-ZurCnWIFE.wav,data/vggsound/preprocessed/6/-/6-ZurCnWIFE,12,playing mandolin
data/vggsound/audio/g/O/gOQ4HLzcMkY.wav,data/vggsound/preprocessed/g/O/gOQ4HLzcMkY,12,dog bow-wow
data/vggsound/audio/e/t/etHNh5_LeFU.wav,data/vggsound/preprocessed/e/t/etHNh5_LeFU,12,swimming
data/vggsound/audio/6/e/6elCMdUIVJ0.wav,data/vggsound/preprocessed/6/e/6elCMdUIVJ0,12,male singing
data/vggsound/audio/F/J/FJX5Yxk7a_g.wav,data/vggsound/preprocessed/F/J/FJX5Yxk7a_g,12,wind noise
data/vggsound/audio/1/V/1VAPml33Ymc.wav,data/vggsound/preprocessed/1/V/1VAPml33Ymc,11,horse neighing
data/vggsound/audio/q/K/qK7BhghkVNY.wav,data/vggsound/preprocessed/q/K/qK7BhghkVNY,12,playing piano
data/vggsound/audio/8/a/8a08Kj0C8c8.wav,data/vggsound/preprocessed/8/a/8a08Kj0C8c8,12,wind rustling leaves
data/vggsound/audio/S/v/SvUUAXa2A4A.wav,data/vggsound/preprocessed/S/v/SvUUAXa2A4A,12,people marching
data/vggsound/audio/W/L/WLZWJHdvTfU.wav,data/vggsound/preprocessed/W/L/WLZWJHdvTfU,12,slot machine
data/vggsound/audio/X/w/Xw5-mBTjhyc.wav,data/vggsound/preprocessed/X/w/Xw5-mBTjhyc,12,snake hissing
data/vggsound/audio/L/J/LJkokwDPNiA.wav,data/vggsound/preprocessed/L/J/LJkokwDPNiA,12,alarm clock ringing
data/vggsound/audio/G/V/GVgjyoAi5zw.wav,data/vggsound/preprocessed/G/V/GVgjyoAi5zw,12,cat purring
data/vggsound/audio/Y/0/Y0zdMBsPNaY.wav,data/vggsound/preprocessed/Y/0/Y0zdMBsPNaY,12,dog whimpering
data/vggsound/audio/I/O/IOJc8Yu1OHQ.wav,data/vggsound/preprocessed/I/O/IOJc8Yu1OHQ,12,playing bagpipes
data/vggsound/audio/k/I/kINKoZD2m-M.wav,data/vggsound/preprocessed/k/I/kINKoZD2m-M,12,strike lighter
data/vggsound/audio/t/u/tu3DW89n9B8.wav,data/vggsound/preprocessed/t/u/tu3DW89n9B8,12,engine accelerating revving vroom
data/vggsound/audio/j/M/jMZUURt1Nzw.wav,data/vggsound/preprocessed/j/M/jMZUURt1Nzw,12,people whispering
data/vggsound/audio/z/o/zo2m0IE0pnQ.wav,data/vggsound/preprocessed/z/o/zo2m0IE0pnQ,12,tap dancing
data/vggsound/audio/x/N/xNxauFokpjE.wav,data/vggsound/preprocessed/x/N/xNxauFokpjE,12,cap gun shooting
data/vggsound/audio/i/o/ioF9TeiOzkM.wav,data/vggsound/preprocessed/i/o/ioF9TeiOzkM,12,playing table tennis
data/vggsound/audio/O/f/OfkKfG-tJ9o.wav,data/vggsound/preprocessed/O/f/OfkKfG-tJ9o,12,motorboat speedboat acceleration
data/vggsound/audio/s/P/sPCjS-CqXHM.wav,data/vggsound/preprocessed/s/P/sPCjS-CqXHM,12,snake rattling
data/vggsound/audio/f/I/fIS3bcAowl4.wav,data/vggsound/preprocessed/f/I/fIS3bcAowl4,12,playing harmonica
data/vggsound/audio/k/j/kjGjMDpTzvs.wav,data/vggsound/preprocessed/k/j/kjGjMDpTzvs,12,eating with cutlery
data/vggsound/audio/g/q/gqLB2ntSJYI.wav,data/vggsound/preprocessed/g/q/gqLB2ntSJYI,12,arc welding
data/vggsound/audio/j/b/jbAsOVsXqX0.wav,data/vggsound/preprocessed/j/b/jbAsOVsXqX0,12,playing hockey
data/vggsound/audio/6/6/667WFscQgsg.wav,data/vggsound/preprocessed/6/6/667WFscQgsg,12,raining
data/vggsound/audio/d/I/dIuVXPOAgSw.wav,data/vggsound/preprocessed/d/I/dIuVXPOAgSw,12,people sobbing
data/vggsound/audio/M/P/MPe6ztPtF0Y.wav,data/vggsound/preprocessed/M/P/MPe6ztPtF0Y,12,playing acoustic guitar
data/vggsound/audio/k/J/kJQX4mJSqzY.wav,data/vggsound/preprocessed/k/J/kJQX4mJSqzY,12,people cheering
data/vggsound/audio/L/o/LoeQIeckpNU.wav,data/vggsound/preprocessed/L/o/LoeQIeckpNU,12,cuckoo bird calling
data/vggsound/audio/N/I/NIZ-Y4EeAUA.wav,data/vggsound/preprocessed/N/I/NIZ-Y4EeAUA,12,people belly laughing
data/vggsound/audio/A/K/AK6TwlwWsYY.wav,data/vggsound/preprocessed/A/K/AK6TwlwWsYY,12,dog growling
data/vggsound/audio/Y/N/YNF6ORjLqEo.wav,data/vggsound/preprocessed/Y/N/YNF6ORjLqEo,12,people sneezing
data/vggsound/audio/l/2/l2q4pCHIGmo.wav,data/vggsound/preprocessed/l/2/l2q4pCHIGmo,12,beat boxing
data/vggsound/audio/a/P/aPQtK3lZPVw.wav,data/vggsound/preprocessed/a/P/aPQtK3lZPVw,12,playing clarinet
data/vggsound/audio/e/D/eD_XRlg0Osw.wav,data/vggsound/preprocessed/e/D/eD_XRlg0Osw,12,driving motorcycle
data/vggsound/audio/b/W/bWTslw2fLwc.wav,data/vggsound/preprocessed/b/W/bWTslw2fLwc,12,air horn
data/vggsound/audio/O/S/OSKWIXqgif0.wav,data/vggsound/preprocessed/O/S/OSKWIXqgif0,12,people giggling
data/vggsound/audio/y/z/yzFKkpbSAFU.wav,data/vggsound/preprocessed/y/z/yzFKkpbSAFU,12,playing electronic organ
data/vggsound/audio/-/t/-teM3POwI7Q.wav,data/vggsound/preprocessed/-/t/-teM3POwI7Q,12,female singing
data/vggsound/audio/j/G/jGvbI916RC4.wav,data/vggsound/preprocessed/j/G/jGvbI916RC4,12,tap dancing
data/vggsound/audio/d/8/d8CCSx2JRls.wav,data/vggsound/preprocessed/d/8/d8CCSx2JRls,12,playing gong
data/vggsound/audio/_/k/_kX7ALlIhN4.wav,data/vggsound/preprocessed/_/k/_kX7ALlIhN4,12,engine accelerating revving vroom
data/vggsound/audio/i/X/iXuI2Rm02x8.wav,data/vggsound/preprocessed/i/X/iXuI2Rm02x8,12,playing ukulele
data/vggsound/audio/q/q/qq2oAx3KIQE.wav,data/vggsound/preprocessed/q/q/qq2oAx3KIQE,12,fox barking
data/vggsound/audio/O/S/OS1SX9SGGyc.wav,data/vggsound/preprocessed/O/S/OS1SX9SGGyc,12,race car auto racing
data/vggsound/audio/B/j/BjQHN-M2DJE.wav,data/vggsound/preprocessed/B/j/BjQHN-M2DJE,12,people clapping
data/vggsound/audio/E/_/E_2v6a6ybaI.wav,data/vggsound/preprocessed/E/_/E_2v6a6ybaI,12,toilet flushing
data/vggsound/audio/v/Q/vQC5AdRGnf4.wav,data/vggsound/preprocessed/v/Q/vQC5AdRGnf4,12,people crowd
data/vggsound/audio/l/T/lT4op104pCc.wav,data/vggsound/preprocessed/l/T/lT4op104pCc,12,coyote howling
data/vggsound/audio/A/r/ArfmOYO50LE.wav,data/vggsound/preprocessed/A/r/ArfmOYO50LE,12,sheep bleating
data/vggsound/audio/r/3/r38ZWH_rBm4.wav,data/vggsound/preprocessed/r/3/r38ZWH_rBm4,11,bird chirping tweeting
data/vggsound/audio/P/H/PHJEN_IhxFo.wav,data/vggsound/preprocessed/P/H/PHJEN_IhxFo,12,playing acoustic guitar
data/vggsound/audio/O/5/O5mP6wrRXLI.wav,data/vggsound/preprocessed/O/5/O5mP6wrRXLI,12,bird wings flapping
data/vggsound/audio/w/7/w7oW7CfFBJw.wav,data/vggsound/preprocessed/w/7/w7oW7CfFBJw,12,skateboarding
data/vggsound/audio/z/U/zUyqDxa2k3w.wav,data/vggsound/preprocessed/z/U/zUyqDxa2k3w,12,people sniggering
data/vggsound/audio/c/B/cBcngftfYg4.wav,data/vggsound/preprocessed/c/B/cBcngftfYg4,12,female speech woman speaking
data/vggsound/audio/J/d/JdQkRPoXsRc.wav,data/vggsound/preprocessed/J/d/JdQkRPoXsRc,11,wind noise
data/vggsound/audio/x/Q/xQY_yYKXCSs.wav,data/vggsound/preprocessed/x/Q/xQY_yYKXCSs,12,eating with cutlery
data/vggsound/audio/d/2/d2g3eW0EoNM.wav,data/vggsound/preprocessed/d/2/d2g3eW0EoNM,12,chinchilla barking
data/vggsound/audio/N/n/NnudWdgxMPY.wav,data/vggsound/preprocessed/N/n/NnudWdgxMPY,12,skiing
data/vggsound/audio/9/f/9fMBtDjXvcg.wav,data/vggsound/preprocessed/9/f/9fMBtDjXvcg,12,blowtorch igniting
data/vggsound/audio/z/3/z30A2b2BSEY.wav,data/vggsound/preprocessed/z/3/z30A2b2BSEY,12,mynah bird singing
data/vggsound/audio/R/F/RFKh24qKh60.wav,data/vggsound/preprocessed/R/F/RFKh24qKh60,12,playing ukulele
data/vggsound/audio/C/g/CgNv_tRjKvY.wav,data/vggsound/preprocessed/C/g/CgNv_tRjKvY,12,helicopter
data/vggsound/audio/j/t/jtiJbTOA95U.wav,data/vggsound/preprocessed/j/t/jtiJbTOA95U,12,skidding
data/vggsound/audio/s/G/sGw2-IJWFng.wav,data/vggsound/preprocessed/s/G/sGw2-IJWFng,12,dog bow-wow
data/vggsound/audio/E/-/E-nunSOWtMs.wav,data/vggsound/preprocessed/E/-/E-nunSOWtMs,12,ambulance siren
data/vggsound/audio/y/6/y6tgRREGnUA.wav,data/vggsound/preprocessed/y/6/y6tgRREGnUA,12,playing drum kit
data/vggsound/audio/H/P/HPm0nps9XUI.wav,data/vggsound/preprocessed/H/P/HPm0nps9XUI,11,fireworks banging
data/vggsound/audio/a/e/aev9RgDP2i4.wav,data/vggsound/preprocessed/a/e/aev9RgDP2i4,12,dog howling
data/vggsound/audio/N/t/NtyVKIS-6FM.wav,data/vggsound/preprocessed/N/t/NtyVKIS-6FM,12,playing cello
data/vggsound/audio/h/4/h4tw9Vpnync.wav,data/vggsound/preprocessed/h/4/h4tw9Vpnync,12,tap dancing
data/vggsound/audio/7/y/7ye2JP0e3IE.wav,data/vggsound/preprocessed/7/y/7ye2JP0e3IE,12,male speech man speaking
data/vggsound/audio/4/W/4W7dzQD8jYI.wav,data/vggsound/preprocessed/4/W/4W7dzQD8jYI,12,playing vibraphone
data/vggsound/audio/I/K/IKjNfEf9F-Y.wav,data/vggsound/preprocessed/I/K/IKjNfEf9F-Y,12,playing piano
data/vggsound/audio/n/J/nJ2CTe6k13A.wav,data/vggsound/preprocessed/n/J/nJ2CTe6k13A,12,male singing
data/vggsound/audio/Q/a/QaywDuadwAs.wav,data/vggsound/preprocessed/Q/a/QaywDuadwAs,12,motorboat speedboat acceleration
data/vggsound/audio/h/W/hW387w8kMfU.wav,data/vggsound/preprocessed/h/W/hW387w8kMfU,11,chicken crowing
data/vggsound/audio/d/t/dtt3t-nexPI.wav,data/vggsound/preprocessed/d/t/dtt3t-nexPI,12,people crowd
data/vggsound/audio/C/C/CCLrLgxS6OU.wav,data/vggsound/preprocessed/C/C/CCLrLgxS6OU,12,tap dancing
data/vggsound/audio/D/_/D_nXtMgbPNY.wav,data/vggsound/preprocessed/D/_/D_nXtMgbPNY,12,train horning
data/vggsound/audio/4/c/4cya2yZJV0g.wav,data/vggsound/preprocessed/4/c/4cya2yZJV0g,11,sliding door
data/vggsound/audio/z/W/zWY3tU-wHn4.wav,data/vggsound/preprocessed/z/W/zWY3tU-wHn4,12,people gargling
data/vggsound/audio/R/s/Rs5W82Gc-Vg.wav,data/vggsound/preprocessed/R/s/Rs5W82Gc-Vg,12,singing bowl
data/vggsound/audio/5/s/5s0Ru-qvxoQ.wav,data/vggsound/preprocessed/5/s/5s0Ru-qvxoQ,12,playing bass drum
data/vggsound/audio/o/_/o_iEOnayvoY.wav,data/vggsound/preprocessed/o/_/o_iEOnayvoY,12,church bell ringing
data/vggsound/audio/s/l/slyPrSW_3Jg.wav,data/vggsound/preprocessed/s/l/slyPrSW_3Jg,12,toilet flushing
data/vggsound/audio/P/p/Pp3TAyeu0Lk.wav,data/vggsound/preprocessed/P/p/Pp3TAyeu0Lk,12,ambulance siren
data/vggsound/audio/Y/A/YAYWcpy99RI.wav,data/vggsound/preprocessed/Y/A/YAYWcpy99RI,12,child speech kid speaking
data/vggsound/audio/C/0/C04ZP5F4nmI.wav,data/vggsound/preprocessed/C/0/C04ZP5F4nmI,12,duck quacking
data/vggsound/audio/z/Z/zZ5mWGhTsqo.wav,data/vggsound/preprocessed/z/Z/zZ5mWGhTsqo,12,engine accelerating revving vroom
data/vggsound/audio/x/m/xmpQBOEV9-Q.wav,data/vggsound/preprocessed/x/m/xmpQBOEV9-Q,12,hammering nails
data/vggsound/audio/l/x/lx-8nkAA7tk.wav,data/vggsound/preprocessed/l/x/lx-8nkAA7tk,12,airplane
data/vggsound/audio/0/Y/0YKCNs1zHwY.wav,data/vggsound/preprocessed/0/Y/0YKCNs1zHwY,12,male singing
data/vggsound/audio/l/n/lnaUeiMlwvk.wav,data/vggsound/preprocessed/l/n/lnaUeiMlwvk,12,people whispering
data/vggsound/audio/H/D/HDvPMEU33HM.wav,data/vggsound/preprocessed/H/D/HDvPMEU33HM,12,people cheering
data/vggsound/audio/V/x/VxAmN0R13q8.wav,data/vggsound/preprocessed/V/x/VxAmN0R13q8,11,vehicle horn car horn honking
data/vggsound/audio/r/a/rax9OvEscOM.wav,data/vggsound/preprocessed/r/a/rax9OvEscOM,12,playing shofar
data/vggsound/audio/_/T/_TS8Agiy3v8.wav,data/vggsound/preprocessed/_/T/_TS8Agiy3v8,12,playing electronic organ
data/vggsound/audio/0/L/0L0aICbfkj0.wav,data/vggsound/preprocessed/0/L/0L0aICbfkj0,12,people whistling
data/vggsound/audio/T/G/TGojs3r6xVA.wav,data/vggsound/preprocessed/T/G/TGojs3r6xVA,12,train wheels squealing
data/vggsound/audio/a/N/aNKJs1Y59RU.wav,data/vggsound/preprocessed/a/N/aNKJs1Y59RU,12,sliding door
data/vggsound/audio/S/P/SPZwYtstx_I.wav,data/vggsound/preprocessed/S/P/SPZwYtstx_I,12,playing cello
data/vggsound/audio/3/4/34Y_bMcl2-I.wav,data/vggsound/preprocessed/3/4/34Y_bMcl2-I,12,subway metro underground
data/vggsound/audio/V/j/VjBaUKvVDQo.wav,data/vggsound/preprocessed/V/j/VjBaUKvVDQo,11,car passing by
data/vggsound/audio/x/s/xsilAxVfKl4.wav,data/vggsound/preprocessed/x/s/xsilAxVfKl4,12,playing gong
data/vggsound/audio/u/L/uL_7K709S4k.wav,data/vggsound/preprocessed/u/L/uL_7K709S4k,12,goose honking
data/vggsound/audio/L/G/LGEjn26x68M.wav,data/vggsound/preprocessed/L/G/LGEjn26x68M,12,playing banjo
data/vggsound/audio/S/g/SgOIOpMIYok.wav,data/vggsound/preprocessed/S/g/SgOIOpMIYok,12,foghorn
data/vggsound/audio/6/3/636KEGs1EIc.wav,data/vggsound/preprocessed/6/3/636KEGs1EIc,12,chicken crowing
data/vggsound/audio/q/w/qwDU3RSazMw.wav,data/vggsound/preprocessed/q/w/qwDU3RSazMw,12,playing vibraphone
data/vggsound/audio/Y/8/Y8yWCWFeQJs.wav,data/vggsound/preprocessed/Y/8/Y8yWCWFeQJs,12,playing piano
data/vggsound/audio/a/y/ayf2mkxq-oQ.wav,data/vggsound/preprocessed/a/y/ayf2mkxq-oQ,12,people sneezing
data/vggsound/audio/O/6/O6PwY51U83o.wav,data/vggsound/preprocessed/O/6/O6PwY51U83o,12,playing accordion
data/vggsound/audio/1/z/1zKYKa-iMdI.wav,data/vggsound/preprocessed/1/z/1zKYKa-iMdI,12,bull bellowing
data/vggsound/audio/h/z/hzPUAmx0ePg.wav,data/vggsound/preprocessed/h/z/hzPUAmx0ePg,12,dog growling
data/vggsound/audio/T/T/TTbbBJe4eiA.wav,data/vggsound/preprocessed/T/T/TTbbBJe4eiA,12,plastic bottle crushing
data/vggsound/audio/t/p/tptTsP3_G3w.wav,data/vggsound/preprocessed/t/p/tptTsP3_G3w,12,ice cream truck ice cream van
data/vggsound/audio/K/Z/KZ9l9otcBLE.wav,data/vggsound/preprocessed/K/Z/KZ9l9otcBLE,12,bird chirping tweeting
data/vggsound/audio/C/u/CucKm4sPn-w.wav,data/vggsound/preprocessed/C/u/CucKm4sPn-w,12,dog whimpering
data/vggsound/audio/J/I/JIRCCthKAh0.wav,data/vggsound/preprocessed/J/I/JIRCCthKAh0,12,shot football
data/vggsound/audio/Q/h/Qhm0UAdp4aw.wav,data/vggsound/preprocessed/Q/h/Qhm0UAdp4aw,12,striking bowling
data/vggsound/audio/A/g/AgQtHhDccS8.wav,data/vggsound/preprocessed/A/g/AgQtHhDccS8,11,driving buses
data/vggsound/audio/F/Z/FZLkn33-2u4.wav,data/vggsound/preprocessed/F/Z/FZLkn33-2u4,12,playing drum kit
data/vggsound/audio/O/A/OAfAqlb-85g.wav,data/vggsound/preprocessed/O/A/OAfAqlb-85g,12,fireworks banging
data/vggsound/audio/k/j/kjkKwLZbAec.wav,data/vggsound/preprocessed/k/j/kjkKwLZbAec,12,eating with cutlery
data/vggsound/audio/5/Z/5ZfTJBjB2nU.wav,data/vggsound/preprocessed/5/Z/5ZfTJBjB2nU,12,golf driving
data/vggsound/audio/a/_/a_G5PjYSwTw.wav,data/vggsound/preprocessed/a/_/a_G5PjYSwTw,12,wind noise
data/vggsound/audio/h/w/hwRjnQsAML4.wav,data/vggsound/preprocessed/h/w/hwRjnQsAML4,12,police car (siren)
data/vggsound/audio/J/D/JD5035Z02mo.wav,data/vggsound/preprocessed/J/D/JD5035Z02mo,12,foghorn
data/vggsound/audio/v/c/vcF71Z55SSI.wav,data/vggsound/preprocessed/v/c/vcF71Z55SSI,12,waterfall burbling
data/vggsound/audio/B/R/BRyahzBdg3g.wav,data/vggsound/preprocessed/B/R/BRyahzBdg3g,12,people gargling
data/vggsound/audio/j/q/jq0pAVif4qg.wav,data/vggsound/preprocessed/j/q/jq0pAVif4qg,12,smoke detector beeping
data/vggsound/audio/9/N/9NFH57i2Cos.wav,data/vggsound/preprocessed/9/N/9NFH57i2Cos,12,people sniggering
data/vggsound/audio/6/e/6e8U65rgekA.wav,data/vggsound/preprocessed/6/e/6e8U65rgekA,12,people battle cry
data/vggsound/audio/o/x/oxt_ZPJ498s.wav,data/vggsound/preprocessed/o/x/oxt_ZPJ498s,12,mouse clicking
data/vggsound/audio/6/f/6flsoyOnwiw.wav,data/vggsound/preprocessed/6/f/6flsoyOnwiw,12,people nose blowing
data/vggsound/audio/M/V/MVtKUcTjzVQ.wav,data/vggsound/preprocessed/M/V/MVtKUcTjzVQ,12,engine accelerating revving vroom
data/vggsound/audio/U/p/UphLvchrr1k.wav,data/vggsound/preprocessed/U/p/UphLvchrr1k,12,vacuum cleaner cleaning floors
data/vggsound/audio/U/l/UlCgbLxgR90.wav,data/vggsound/preprocessed/U/l/UlCgbLxgR90,12,swimming
data/vggsound/audio/V/R/VRsXejBBi_c.wav,data/vggsound/preprocessed/V/R/VRsXejBBi_c,12,people clapping
data/vggsound/audio/n/6/n61KV0zGNyI.wav,data/vggsound/preprocessed/n/6/n61KV0zGNyI,12,people sneezing
data/vggsound/audio/y/m/ymlXhbfVD6I.wav,data/vggsound/preprocessed/y/m/ymlXhbfVD6I,12,playing lacrosse
data/vggsound/audio/E/a/EaDDm-MosiE.wav,data/vggsound/preprocessed/E/a/EaDDm-MosiE,12,playing bass guitar
data/vggsound/audio/U/c/UcZW82tTddE.wav,data/vggsound/preprocessed/U/c/UcZW82tTddE,12,parrot talking
data/vggsound/audio/N/Q/NQeG9dVdPuk.wav,data/vggsound/preprocessed/N/Q/NQeG9dVdPuk,12,playing bass drum
data/vggsound/audio/P/Z/PZ5zOeFS0Dg.wav,data/vggsound/preprocessed/P/Z/PZ5zOeFS0Dg,12,playing congas
data/vggsound/audio/z/H/zHRT4LSuFBA.wav,data/vggsound/preprocessed/z/H/zHRT4LSuFBA,12,dog barking
